review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_dd132aa530724760,So far so good. I have nothing to compare the product to ...,"So far so good. I have nothing to compare the product to so its hard to create a specific review. The smell is nice, the bottle arrived in good condition with no leaks & it works well for what I purchased it for. Would buy again.",4.0,1407007166000,0,True
review_00b7848d36d263fb,Clean Mr. Machine formula!,I was able clean and brighten my Longhorn Head/Skull project with ease.,5.0,1655241421586,0,True
review_c15aa4b326aee820,Great product and great delivery.,Great product. Loved every part of this transaction.,5.0,1594347522360,0,True
review_72c25b04314fe4b6,Four Stars,"cats just love it. The adhesive tape is not too strong, though. I had to use my own.",4.0,1507076437911,0,True
review_d01317367e246a04,Five Stars,Feels amazing on skin!,5.0,1467900478000,0,True
review_bcd65b630d37f297,great soap and,"Very cute jars, great soap and lotion",5.0,1484073546000,1,True
review_dafc833690c4ff7d,Peels right off,"Beautiful gel polish, but peels right off after washing dishes. I know it’s a soak off polish but was hoping it would last when I wash dishes. But doesn’t and it’s a bummer. I clean for a living so this gel polish isn’t for me. Also keep in mind you can’t return.",1.0,1677993567376,0,True
review_760d4b8da526b5eb,Great deal.,"Great quality, nice asst of colors. Selling in retail stores for $5-$10 each. Good deal.",5.0,1585249750457,0,True
review_5d674af071d8b8d4,Dont Judge the Cream by the Packaging,"The original Guerisson 9 Complex costs truly fraction of high-end department store brands but the packaging belies this. Its glass jar, embossed metal lid, applicator, and elaborate round box in Hermes orange gives the appearance of a much more expensive product. And the cream fulfills that promise.<br /><br />The new Guerisson Delight cream comes in an atteactive plastic jar in a thin cardboard box, more reminiscent of the better drug store brands. (I've included a picture of both.) However, the high quality of the product is the same.<br /><br />This is a rich but substantially lighter version of the original, perfect for the summer months. Very lightly scented, this new contains the botanicals and hydrating ingredients of the 9 Complex, including the controversial one that earned it the amusing nickname ""creme de la mare.""<br /><br />In this case, dont pre-judge the treatment by the jar. Great results this far; will update the review as needed.",5.0,1531200678284,1,True
review_283cba057d3c19df,The original formula !,Caswell Massey came out with HERITAGE Tricorn a few years ago which was NOTHING like the original. We have an old bottle to compare scents. This GOLD CAP is the real deal. Very pleased.,5.0,1605881774568,0,True
review_60795418f0548d3e,Love it!,Perfect for morning showers,5.0,1487033906000,0,True
review_2be327d4aabe9982,the hold,My hair is wispy and fine. This product holds it nicely without being at all heavy or sticky.,5.0,1600547826071,1,True
review_15f732c179b24178,Cheaper Than A DDS,My dentist had me start using these while treating my gum issues. The difference was remarkable. It is so easy to use them I keep a set in the bathroom abu also in a little box in the living room and use it while watching movies on TV.,5.0,1399826896000,0,True
review_5b1eba798256d935,Favorite color,Great coverage,5.0,1568244575128,0,True
review_dd3c16599d144ee0,Only of two hand soaps I can use now without breaking out,"I’ve become sensitive to almost every single soap sold in the stores. Even to Dove white soap bar and Cetaphil bars. They cause eczema. I use some natural glycerin soaps and olive oil soaps to bath, but they are too drying for hand washing. These work. Even though I do react to them a little it’s not bad at all. I don’t break out or get fissures on my hands, so all good. It’s just a little drying if I was my hands too much.<br /><br />This product is a live saver.",5.0,1679026033884,0,True
review_bacb270f29071e89,Stays a few hours,These are great for beginners like me but they certainly dont stay more than a few hours. I was also attempting to reuse the same lashes to get as much use out of them as I could but after the 1st use believe the magnets start to lose their strength. The 2nd time I used any pair they would fall off from the sides. It's good and bad. Good cause it doesn't hurt to remove but bad as in I cant go out too long with them unless I have oil to remove magnetic liner. The liner looks messy when the lashes are off so it has to be removed to go on with the night. That's my opinion..hope this helps.,4.0,1609429381807,0,True
review_60c8bde07b99f6dc,Perfect,Glossy with a natural tinted. Perfect,5.0,1606945201298,0,True
review_86ae9f6328014d86,Inexpensive yet quality product,This shampoo works really well and lathers quite nicely. It's not too thick so it rinses out of your hair easily.,4.0,1563813841092,0,True
review_1cb745ffa74ca685,Big old NO,"This is the worst natural deodorant I've ever used. I've been through them all with varying degrees of success, but I'm always looking for the one. I got the version sans baking soda bc that breaks me out, and while it smells delicious going on, it makes me stink within a half hour. My pits have been detoxed for years. I'm not a quitter, so I tried and scrubbed and used a charcoal detox, but NOTHING made this work for me. So gross, returning today and heading back to my Underarmed!",1.0,1539173195419,0,True
review_6afc9853f469b9ab,Beautiful Color!,Colors are beautiful and highly pigmented! They went on very well and lasted until I took them off 12 hours later. Very happy with my purchase.,5.0,1615744267660,0,True
review_72b40dcb33572bd9,OUCH!,"I have fine, thick hair that is almost waist length and when I put my hair up in one of these, at first I really liked it. It's nice not to have to go around your hair multiple times like I have to with most scruchi/elastic type holders.<br /><br />Unfortunately, getting this out of my long hair was AWFUL. There's simply no way to get this out of your hair without it rolling and when it does, it takes hair with it until I had a mess that required a pair of scissors and my husband's help to get it out without ripping out lots of hair. I stretched the band out as best I could while my husband clipped it with the scissors and thankfully only clipped the band and not my hair.<br /><br />I think these would probably be fine with shorter hair but with my long hair, it just rolled it right up into a snarl.<br /><br />Normally I really like this brand and I've bought lots of their products but this just wasn't for me.",2.0,1373593251000,5,False
review_5df626121006c7d9,Five Stars,HOLDS HAIR GREAT,5.0,1406423839000,0,True
review_f22ffe3ff581de3f,Best soap,I am sorry to say but this product will no longer be available to us the company is no longer going to made Sad,5.0,1391021593000,2,True
review_0e7d6afe08a9b158,definitely purple,"I don't use this for my lashes but it's a nice color. It is definitely purple, a fairly dark purple, not like the cap, but a very nice color.",4.0,1495149322000,1,True
review_aac3dd18bf728b0e,Always a favorite.,"Azur is always my favorite in the Thymes collection because of its clean, fresh scent. I like that my skin feels moisturized when using this product in the shower.",5.0,1411136482000,0,True
review_2123914d4f685634,Amazing scent!,"I love this lotion! Amazing scent, warm and aromatic without being overpowering. So does my boyfriend, LOL.",5.0,1636666879901,0,True
review_3ec585c6d425a86a,Two have broken,"It' a great price, but two headbands have already ripped apart after a couple of uses. You get what you pay for. I just sew them back together, but if you don't have any desire to do that then I wouldn't buy these.",2.0,1599244435162,0,True
review_dc3393bee866ebfb,Great Toothbrush,I love this toothbrush. The charger base doesn't take up mush space on the counter. It has a lot more power than my older one. This was a better price than some of the others that were similar.,5.0,1396142210000,0,True
review_640473a6e21529a3,Perfect for Line Work,The best opaque face paint black on the market. A kit essential.,5.0,1427039793000,1,True
review_b94b77267e3ba76e,Very thin,These are okay but are pretty thin with little absorbancy.,3.0,1659131461875,0,True
review_e4073179c189d9a5,"Close your eyes, think of relaxing into that stage of NREM sleep; the one where your body repairs itself","My daughter has tried these so far and says they feel good. I know from first hand experience that the Pearl style gel products are very rigid concerning their warming times, and these are a little better and have cool and warm inserts, with the aroma scented pieces that can be worn on either side. So far several weeks now and liking them.<br /><br />Seems to help reaching all the known stages of the sleep cycle. . . . or just resting and relaxing.<br /><br />We do recommend this product and only wish they included a washable zippered pouch for all that comes with them.",5.0,1442701820000,0,True
review_fbe39b9ab6c66c87,Five Stars,Use it every day - Thanks!,5.0,1427403519000,0,True
review_4261d1678bbaab34,Five Stars,Works wonderfully - Thanks!,5.0,1427403397000,1,True
review_fbbd08a7b1490670,Good product but don't care for the slanted tip,Works OK but I don't like the slanted tip because that means there is a right way to angle it to get it to work. I prefer a straight edge that I can use no matter what side I use.,4.0,1450588585000,0,True
review_7be947dd01943b85,"Good simple 5/8"" curling iron",It's hard to find a good 5/8&#34; curling iron - it must not be a popular size. Some on the market have the thumb release so high from the barrel it's difficult to use. The Helen of Troy is simple but effective. Easy on the hands and has 2 heat settings - I only use the high setting. I've tried other curling irons with temperature settings and they just burn my hair - no need for all the pizazz. Just need a simple curling iron that works well and this one does the job. The cord does curl up on you but for the price not a big problem. It gets hot quickly and does a good job.,5.0,1361242015000,0,True
review_5c52a3c332bccd8d,Great bargain,"Like many others, I checked into the prices on new blades for my older Norelco, and found this one priced about the same. I see the price has gone up a few dollars over what I paid a few weeks ago, but still a great deal. This one is a giant leap over the old one. It's smoother, quieter, and shaves closer. The one snag is the cord is tightly coiled, and tends to unplug from the bottom of the shaver when you are using it. However, don't even think about getting replacement blades, buy this one and you get a new motor and a much, much better shave.",5.0,1191682405000,3,True
review_c101c0657b9ee9a2,Easy installation...works great,Installed in minutes. It's a simple device.<br /><br />I really like the ability to change the flow rate by just turning the faucet up or down. Also nice is the ability to change water temperature.<br /><br />The best oral hygiene products are the ones you use. I use this daily and am very pleased with it.,5.0,1603031481228,0,True
review_84a006b6e0aaa688,Fine,Sent back for a diff model.,1.0,1615827644960,0,True
review_973aaa89e5cf76d0,Fits perfect,Nice & tight,5.0,1582558152431,0,True
review_2c503ef9d82d7b62,Ok bun.,"Slip out easily and hold the bend, hard to reshape.",2.0,1571962464699,0,True
review_4dcc18dfadc9d0ac,"Nothing like photo, a disappointment.","Got the Dim Gray. Hideously ugly, obviously synthetic, and looks NOTHING like the picture. Has a weird unnatural cast to it. Do not buy, a waste of money!",1.0,1597804816226,0,True
review_a10d7bf3e7a62462,Kid friendly,I sent these to my twin 3 year old great granddaughters for their birthday. These appear to be kid friendly. I have not heard from the girls as of yet.,5.0,1614348163433,0,True
review_05e002d8be16ca23,Great deodorant,I like this product as it doesn't leave a film on clothing and works to eliminate odors. Cheaper than buying singles at the local markets.,5.0,1584295321591,0,True
review_99d5d7235cd2da5d,One Star,The diffuser collapses easily. If I could give it a negative star I would.,1.0,1499896884661,0,True
review_9298cdca5005ffe7,Guess my head is weird! Ha.,"Very cute but these (just like all other headbands) slide off my head! These are cute and I'm sure they'd be comfy since they're adjustable, they just won't stay out on my head!",4.0,1445109424000,0,True
review_8346ea2b790e4aa8,Not good for me,"This is small, cheap looking, too hard and not worth the price (very overpriced). I would send it back but not worth my time. I will use it as an extra most likely. Calling one side of it a brush is a misnomer in how I think of a brush's bristles being softer.",2.0,1438967278000,0,True
review_362718bb33aa3576,Meet the intended purpose,Meet the intended purpose,5.0,1567349509595,0,True
review_b312fbab627ba4dc,So far so good.,Can't get my Redken 16 anymore so went to this. So far so good.,4.0,1496884766000,1,True
review_e2de43925bc66e99,Didn't hold scent,Didn't really hold it's scent... disappointed,2.0,1580851658742,0,True
review_2028353beb08d24b,prevents oily look,"This powder helps my makeup look fresh longer, and keeps my face from looking oily. I don't think it clogs my pores either.",4.0,1606942905993,0,True
review_978a2fc08b02f652,Good value,"These shower caps should last me a several years. They aren’t the highest quality, but I didn’t pay the most for them! They are just what I was looking for, thank you.",5.0,1596577993009,0,True
review_15bcaadcaeb0588a,GREAT,"LOVE THE COLOR, LAST A LONG TIME",5.0,1627922223188,0,True
review_c92b5597fefe4477,Nice product,Nice product for the price. Not sure if these actually do anything but I’m hopeful!,4.0,1594103651256,0,True
review_d7aa1ad57067b776,Not effective for my already slightly curled lashes,I didn’t realize this item came straight from China ( although it was obviously in stock in the US). There is Chinese writing on the box and the directions were obviously with translated (pretty well) or written by someone who didn’t know Englis as well as they should.<br /><br />The product arrives nicely packaged in a nice box. Battery is not included.<br /><br />I thought the ridges of the heating element would be longer to act as more of a comb. They are not. You are pushing the lashes with this - not combing thru them.<br /><br />My lashes have some curl - I saw very small improvement with this tool - I’ve tried both heat settings.<br /><br />The light does not turn when it is hot - but you can definitely feel it.<br /><br />Ergonomically this tool is a good size and easy to hold.<br /><br />I didn’t realize when I ordered this that you use it AFTER mascara is applied. Make sure you clean it every time you use it.<br /><br />Overall for me this has little value and seems like more of a gimmick. Maybe if my lashes were straighter that would not be the case.,3.0,1551825923158,2,True
review_70808a952c6e8afd,Four Stars,Make my own face wash so they are a good size for that.,4.0,1509377711929,0,True
review_062743585fb98a49,Three Stars,Kinda big,3.0,1472077769000,0,True
review_99377671e0a16e64,Would buy again,Loved the designs. Came off paper easily,5.0,1572977859657,0,True
review_b51ead078f01131c,Works great,Awesome,5.0,1576510422395,0,True
review_c03dc97c0528c1d1,Way bigger than i imagined,The band inside is normal but the material outside is huge. So if you have thin hair or a small head i dont think this is for you. Color is super cute though!,3.0,1652210492891,0,False
review_d0ae8333846f43cb,Looks great,Added a bit of authenticity to a scene in our outdoor live nativity. Looked great and worked perfect for our needs,5.0,1551254853757,0,True
review_e3a7db773d2407c6,Saving the planet one product at a time! 🌍🌏🌎,Saving the planet just got easier. If you're like me you are used to using a q-tip and then throwing it away. By making a simple change in your life you can cut the use of single use items. I was pretty nervous to change up my routine due to not knowing how sanitary these could be. But actually using this product changed my mind quickly. Keeping one for ear use and one for make up removal. You can use water or alcohol to clean these.<br /><br />Pros:<br />*reusable<br />*easy to clean<br />*multiple sided that have multiple functions.<br /><br />Recommendation:<br />Only thing this does not have is a case. If it has a carrying case it would be more convenient.,5.0,1638563521924,1,False
review_05bf728c75f76db6,You need this jade roller In your life! 💚💚💚,I really enjoy using this jade roller everyday! Consistency is the name of the game with skin care! Adding these tools your skin care routine! You will be stepping up your skin care game!<br />Pros:<br />*Product for face and body!<br />*helps promote healthy skin<br />*helps drain lymphatic system!<br />*helps with celulite on legs<br /><br />Cons:<br />*None<br /><br />Recommendations:<br />Place roller in the freezer or under warm water to help with skin elasticity.<br />Also be consistent! If you are not consistent with your routine you will never see results!,5.0,1626664355118,0,False
review_67508bcde99509dd,Doesn't work.,This product didn't have any lip plumping or tingling at all. Didn't work as a lip plumper.,1.0,1570425310180,0,True
review_7579d13497a2feae,Great price lashes,great product,5.0,1601269439341,0,False
review_673ec10b030b4e48,Excellent product as shown,Very nice subtle peachy shade perfect for a no makeup look on very pale skin.,5.0,1612788531348,0,True
review_d5c22a685e25799a,Castile soaps are great!,I love the Castile soaps each and every scent.,5.0,1476576341000,0,True
review_729ff988bb9e1bbb,Weak and leaky,"Fragrance is fine, but not very strong at all. And both bottles leak each time I use one of them. Like a cheap spray bottle. Not impressed.",3.0,1625640191631,1,True
review_c3f219082476b3d0,Too light,I like the concept of a cushion. Easy to use and transport. The color was too light for me and the product made my face feel on the dry side. I think this type of cushion would work better for oily skin.,3.0,1554492738444,0,True
review_f147e84b977c5c57,Works Great,"This product really helps get rid of dead skin. I like to put it on my feet, wait about two minutes and step into the shower. Then you use whatever you normally use to get dead skin off your feet. My feet are really smooth when I use this.",5.0,1659030143213,1,True
review_9cb11bb488b043c3,"""For Cooking and More""","This glycerin is very good, I cook with it 🍲,...and make hair products for my Household..... I have no complaints!!!",5.0,1437862651000,0,True
review_fa7747e9d384ba9c,Adorable and good quality,These are so cute and soft!! I gave one to my mom and one to my grandma and kept two for myself I love the color variation and the quality,5.0,1609874084092,0,True
review_9010f6a1ce368edc,The smell us,"I use to wear this fragrance years ago, than I could no longer find it, so years went buy and I finally found it, I ordered it, and I absolutely love the Fragrance",5.0,1620646296307,0,True
review_4031cd5c423a4820,Five Stars,Love the sections use it everyday,5.0,1522297861570,0,True
review_faf423d7715ed1b2,Love this!!!,"Love, love, love this!<br /><br />I am thrilled with the quality and wear of these extensions. My hairdresser didn’t realize they were not my own hair! Excellent purchase and I loved these so much I bought two!",5.0,1572401418427,0,True
review_fce86cf52eaab053,Two Stars,"the material was too soft, it bent the first week of wearing it.",2.0,1475533391000,0,True
review_b2fed89c0ace67fc,I love these nose ring but I seem to loose them ...,I love these nose ring but I seem to loose them when I go to sleep at nite.. Not sure why..,5.0,1437757426000,0,True
review_d8233f5a8bd4b885,Good product,Went on well and looks great,5.0,1566043892328,0,True
review_535cf4951d6681c3,Great find,Kinda weird getting used to but it has totally helped with my chapped lips and “maskne”,5.0,1604096159911,0,True
review_a894989ee6b76522,Incredible product!! I will be reordering and thank ...,Incredible product !! I will be reordering and thank you !!,5.0,1484065459000,0,True
review_6899ce8bd5f08bdc,Really nice wig but not for large heads,"This wig was very cute. The color was fun. I would like to see wigs on Amazon actually looking like the picture on the model. This is very obvious and deceptive with so many wigs on here. The wig on the model has much more brown in it. The other photos are accurate, but why use a model photo that is a different color than the actual piece? Also, I cannot find any wigs on Amazon that are larger than the standard size. For this reason, I had to return this wig. Too tight, causes a headache. Wish I could have kept it!",5.0,1605235871141,1,True
review_7ab97f26426a45f0,CHEAP NOZZLE,"I bought a 6 pack of these glass spray bottle, but refined Frye más soon as I got them because the nozzles felt soooo cheap and bendable that I thought they would breal",1.0,1594650228082,0,True
review_56c0689f0206909f,Not worth it.,"Only 1 out of the 4 sponges is of decent size and one of them is crooked and deformed. I feel ripped off. I would not buy this product again. I bought these to make loofa soaps, my molds aren’t even that big and o don’t think most of these sponges will be big enough.",2.0,1557970790542,0,True
review_be0cba4005898308,Not clumpy like others i’ve bought,Molly’s lye is always good anecdotes not clumpy.,5.0,1548093281636,0,True
review_63370dc0d1b31d64,The absolutely perfect and professional nail and toe kit,"This kit is worth more than what it sells for . I love it it has every tool you need to maintain your foot , fingers and it includes facial and ear tools for wax removal, blackheads and pimples etc. The case is cute functional and well made",5.0,1568736226684,0,True
review_1bf0c34b331724f5,It appeared to be great product.,I sent it back. I decided to take the puppies to groomer.,4.0,1565139513815,0,True
review_32bcad66c718083f,Not like the old rollers,Not like the old rollers. The rollers seem to go down to nothing when your trying to roll your hair . Then the plastic part that holds your hair in doesn't stay together. They keep coming apart,1.0,1519867532542,1,True
review_7518b0bbd1106afc,Perfect,Been using these for years... I use it every time I shower. I love how long it is for scrubbing your back also.. it dries relatively fast for travel however I usually carry a plastic bag so I can pack it the morning my flight leaves....fold it for easy use..is perfect!!,5.0,1587419883996,0,True
review_b92eef1e5e471d59,Works and no white marks on clothes,I've used many aluminum free deodorants over the years but they never really worked for long and always left white marks on my clothing. Lume delivers on both...so happy with results.,5.0,1644775511723,0,True
review_b8c78d40240d0c75,I like this razor,A close shaver with Bolzano blades. Delivery was in two days and packaging was great.,5.0,1572742384281,0,True
review_cb5c7df70b60b0a5,Great shaves.,"Use these in a variety of vintage razors. Just as good, if not better, than GEM.",5.0,1462374159000,0,True
review_d941e9a029bb8b33,Five Stars,Great comb for the stache! Love it!,5.0,1457024705000,0,True
review_3930c6afbef4cc32,Did not work as intended,"Pros: the wipe is large (6”x 8”), Package is easy to open<br /><br />Cons: weird chemical smell, the wipe is practically dry, does not take all of the adhesive off, leaves oily residue that has to be cleaned off to reapply the adhesive. (Ostomy pouch)",2.0,1609602965566,0,True
review_77101d807112a1e5,Three Stars,"It does moisturizeones lip, but only for a short amount of time.",3.0,1516375252213,0,True
review_037c721701bf8ff4,Five Stars,great price,5.0,1487008522000,0,True
review_3cd75692d6772030,Two Stars,doesnt stay on for even one day,2.0,1487008353000,0,True
review_3d8afed05bbeb002,GREAT SHOWER CAP,Works and covers my hair in the shower perfectly!,5.0,1610547096336,2,True
review_a9d5e9c48cb133aa,Two Stars,not impressed,2.0,1499096348469,0,True
review_7c0b4f22d537941b,A tad messy,"I would not buy this again. I have used it once and knew that was the first and last time I would use it. Too big to stay within the brow cutout very well , lots of residual powder tends to fall on the face.",3.0,1639817641076,0,True
review_1b2a7a5de99df5c3,Worth a try,"Nice product, I had no sensitivity to it and it went on smoothly. I would buy again.",5.0,1602159426952,0,True
review_d811210d01e5a496,"Arrived on time, great product",Love it,5.0,1584168340313,0,True
review_2ffc718bbbb0e967,sticky on face,sticky on face and feels heavy,1.0,1624487089468,0,True
review_6a751112f6ff7941,Five Stars,good,5.0,1465297035000,0,True
review_740f914bfa033731,Smells great!,Scent differs slightly from the candle but still smells amazing!,5.0,1560427803865,2,True
review_e01a90b5a47ce9e2,No good,Got my order today . Bed quality . So disappointed about this.,1.0,1525759974461,0,True
review_e4d879ddcd27cf19,CURLFRIENDS CHECK THIS OUT!!!,I have needed this all my life! Perfect mist sprayer for curly hair girls!,5.0,1558654190001,0,True
review_3ed2bd0799a9e5f6,comfortable,helps keep hair from creeping out of wigs.,5.0,1570979300526,0,True
review_bc5fa2c7d664127a,brow measure,helps keep sparse brow lines where they should be. Great tool.,5.0,1570979065768,0,True
review_b2d4e93fa026fb8c,Four Stars,cools razor burn,4.0,1434940541000,1,True
review_cf406eab259aef2e,Be sure this is the style you need.,Had trouble with it working but the company stood behind their product and had great customer service.,3.0,1466135178000,0,True
review_3bba4db0dba250f8,3 year old loves it,My three-year-old loves it so much<br />Also great if you love The wiggles and Emma hangs her bows like this,5.0,1579055098298,0,True
review_0ef588f99739ec7d,Great,These towelettes are great!,5.0,1621084069163,0,True
review_9511c5782c0700e6,Best cologne ever!,"I have been wearing this cologne for years and years. It's very light, with a sweet citrus scent. I have received countless compliments on it. I highly recommend it!",5.0,1571658852531,1,True
review_79df2aed3a58cd96,More pigment pls,I wanted to love it but I only liked it. The pigment wasn’t there for me,3.0,1617537939132,0,True
review_cebcf13c540d9842,The Best Clip EVER,"This beautiful, sturdy clip does not slide and unlike the plastic goody claws is not in danger of exploding when my hair expands. Where has this been all my life!? #gamechanger",5.0,1590095711393,0,True
review_82975b9a98342d88,Performs As Decribed,"Great product, poors disappear. Will be re-ordering.",5.0,1522637325206,2,True
review_1d0962587895cff0,True Dermacol - Product Brokedown,"I want to start by saying this is &#34;Authentic&#34; Dermacol. I verified the product code & packaging. My issues are not with the seller. Product was as described & shipped<br />quickly. I have used this product 3 x since receiving. Basically this is traditional pan make up in a tube. It's very thick & quite greasy on its own. I have tried to make good use of Dermacol, unfortunately no matter how I prep/prime/set/apply this make up broke down within in 3 hrs. My skin is normal with an occasional break out. I have not experienced any break outs. I feel this product is truly for stage/photo use. The amount needed for &#34;full&#34; coverage would be akin to literally wearing a mask. The product did not blend & basically sat on top of the skin. As it breaks down it becomes a thin, speckled look. Primer, setting powder nor spray made a difference. Then it settles in ALL your fine lines & imperfections. It's a hard pass for me. I would like to also add, the promos with product covering tatoos etc is just hype. It May be water proof but be advised it's not smudge/rub proof.",3.0,1520514252305,4,True
review_62a0cf4ac4f61256,Has become part of my routine,"Super satisfied with this product, has become part of my routine. I absolutely have felt my hair softer and brighter. I will buy again for sure and recommend to everyone bc is worth it",5.0,1668188724179,0,True
review_febd769e2c1c6717,Five Stars,nice and great for the money,5.0,1489131376000,0,True
review_743bf887290e538e,Good Value for Your Money With Pleasing Results,"I bought this product, the Neutrogena Wave because I wanted to take my skincare regimin to the next level. I looked at the competetors but settled on this product due to the price of $12.97 at Walmart. It comes with the massager, pop-out attachment for the cleansing pad,(14) and a AA battery along with 14 cleansing pads. First, let me say I'm in my fifty's so skincare is important to me but I don't have the luxury of spending hundreds on skincare products. My skin is now starting to show signs of aging by fine lines and deep wrinkles and circles under my eyes. My main goal from this product is for my skin to improve in the following areas:<br /><br />more even skin texture<br />more radiance<br />more firmness<br />more softer, subtle feel<br />help with deep skin cleansing and exfoliation<br /><br /> I used this product today for the first time following the instructions carefully. The product is very well made so far as the size as it comfortably fits in your palm. The attachment which holds the cleanser pad comes of easily and the cleansing pad attachs to it with no problems. Simply wet the pad with some water and push the button to start.You can also re- wet the pad if more is needed later. The vibration is both somewhat quiet but not irritating on the skin at all. You don't need to push on the product while holding it as it does the massaging for you!! The cleansing pads have a nice smell to them- nothing too perfumy, just a nice clean smell. Simply guide the skin massager over your face concentrating on the areas that you feel need the most attention. You control how long you feel each area needs to be cleansed.<br /> I found my skin afterward to be more soft and brighter than before I used the Neutrogena Wave. It was easy to use and control and can ber used in the shower. The cleansing pads are available for about $6.49 for about 1-2 months worth depending on how often you use the product. It is gentle enough I feel you could use it every day depending on yourt skin type.<br /> Bottom line is, if you don't want to spend alot for a ""skin rejuvenator"" than consider the Neutrogena Wave! I think you'll like the results and for alot less too!!",5.0,1225753689000,4,False
review_658bca7574b90552,Great design,Another of my favorite pairs of readers. These are great and very comfortable.,5.0,1501946182221,0,True
review_781d96afff4a8d7f,not effective,A regular conditioner/treatment. I did not have any of the wonderful effects listed by others. It left my hair rather heavy/greasy,2.0,1583115398222,1,True
review_f6c4a957ed4ec4fc,Effective,Yet another satisfying product from this brand.,4.0,1500813182038,0,True
review_9c4ca0abf39d8803,"Too much witch hazel for hydrating masks. Also, ...","Too much witch hazel for hydrating masks. Also, type of collagen this contains is not the correct molecular weight to penetrate skin.",1.0,1510161506155,1,True
review_0359e4c9164e1e23,One Star,"Drying, so much so that I couldn't finish the bottle. Returned.",1.0,1510159945372,2,True
review_68316a3b2524e03e,My hair feels so soft after I use it and I love the ingredients,Pleasant scent and effective cleansing. My hair feels so soft after I use it and I love the ingredients.,5.0,1468034863000,4,True
review_a0d0910010a075bf,Four Stars,Quite good. Some colors come very light though and only show up on white nail polish.,4.0,1437016420000,0,True
review_5ade51b3684dd556,"The work just fine, but I had to rub them with a ...","The work just fine, but I had to rub them with a pencil eraser to pick up a full image from the plate. After that no issues.",5.0,1437016276000,3,True
review_78cdaa4a960467a3,Beautiful Intense Colors,"Beautiful. Too bad Becca and Jaclyn are no longer in business together because they did make some nice stuff - we just won't talk about that eye shadow disaster. I purchased this because I loved the Pamplemousse color. It's a pink grapefuity color and beautiful. I think the prosecca highlight is beautiful, and an even stronger highlighter than her Champagne Pop, so a little goes a long way.<br />Great packaging as always.",5.0,1488112299000,0,True
review_04268cd212bc6955,This is by far the best eyebrow pencil I've used,"This is by far the best eyebrow pencil I've used. Just waxy enough to apply and blend out, but not so much that it clumps up. The first pencil I bought from this brand lasted about 6 months, so the price is easy for me justify. I also love that this is so fine that it doesn't need to be sharpened, but also holds up to daily application without falling apart. For reference, I use the &#34;tantalizing taupe&#34; color, and have light brown hair and very fair skin. It matches my brows perfectly without being too dark, even when I accidentally go overboard when rushing in the morning. This is the lowest price I've found, and will definitely buy again when I run out.",5.0,1488692996000,0,True
review_12c17e18d5a0b209,"It's a very pretty wig, but it is very shiny","It's a very pretty wig, but it is very shiny. It tangled fairly easily, but was easy to style and change up.",4.0,1528947466209,0,True
review_f79ea632eed84193,Great wig!,I used this wig for Yuna from Final Fantasy X and it is fantastic. It is full and isn't shiny. I love it!,5.0,1528943076896,0,True
review_49770fc23483f2f9,Best sprayer,The sprayer is amazing. These are great quality and look so good when left out.,5.0,1614008409425,0,True
review_15ee97c5fbff5a26,Husband loves this!,Hubby loves the beard brush. Says it works great and feels good!,5.0,1589675502044,0,True
review_c9888962d313bc0d,Love this wand!,"I'm not going to lie and say using this particular wand was not time consuming...it definitely was, but the results are worth it. I have very long hair, so wrapping was a bit of a struggle because the wand is only so long. I was able to wrap around both the balls and the indents, giving a unique curl effect. Works best to physically unwrap the strand of hair you're curling rather than pulling downward as with a traditional clipless wand. Any reviews stating this wand does not give curl either has too short of hair, isn't using a high enough heat setting, or is completely doing it wrong. You really need to use your right hand over your head to curl the left and vice versa for the right. The black cool tip should be pointing downward as you curl. There are some informative videos on YouTube for how to curl with this wand. Anyhow, I'm pleased with this wand and look forward to many great looks from it.",5.0,1505526979762,47,True
review_4933e8203666e03e,Should have read the measurements more closely,"This will not fit a standard sized shadow palette (think Too Faced Chocolate Bar, Sweet Peach, ABH Modern Renaissance etc...). Also not deep enough for the square ELF face palettes -- they stick out way too far when the organizer is standing up. Also not wide enough for the smaller Too Faced tin shadow palettes (Cat Eyes, PBJ, Boudoir Eyes etc...) to fit between the dividers. So, with that being said, it's not much use to me but I didn't want to go through any return hassles, so it's holding some single blush and highlighter compacts right now. I don't recommend unless you have something very specific that will fit the dimensions. It is a nice quality item...just wish it would actually fit a palette.",3.0,1501269530856,0,True
review_5c64706a4f41bd14,Not great...,"I really wish I didn't fall for every beauty gimmick that appears and I should have skipped this one! While the product itself is well made, it just doesn't deliver a flawless application like a sponge or brush. Seems to just smear the foundation and leaves it looking streaky...I end up having to blend with a sponge anyway. Seemed to work a bit better for concealer on my skin. This is definitely not a replacement for your favorite sponge blender or foundation brush. The only real pro is that it's very easy to clean...otherwise it just makes a mess of foundation application.",3.0,1486993950000,1,True
review_e2d913e839d20e74,Three Stars,OK. It came late.,3.0,1413386091000,0,True
